date,rank,artist,song,lyricId
2017-02-04,48,J. Cole,Deja Vu,24261
2017-02-04,49,Future Featuring Drake,Used To This,24213
2017-02-04,50,21 Savage & Metro Boomin,No Heart,24198
2017-02-04,51,Blake Shelton,A Guy With A Girl,24222
2017-02-04,52,Shakira Featuring Maluma,Chantaje,24211
2017-02-04,53,Bebe Rexha,I Got You,24296
2017-02-04,54,Fitz And The Tantrums,HandClap,24164
2017-02-04,55,Thomas Rhett,Star Of The Show,24209
2017-02-04,56,Alessia Cara,How Far I'll Go,24252
2017-02-04,57,Jon Pardi,Dirt On My Boots,24258
2017-02-04,58,Carrie Underwood,Dirty Laundry,24187
2017-02-04,59,PnB Rock,Selfish,24216
2017-02-04,60,Marshmello,Alone,24189
2017-02-04,61,Rae Sremmurd,Swang,24284
2017-02-04,62,Noah Cyrus Featuring Labrinth,Make Me (Cry),24254
2017-02-04,63,Childish Gambino,Redbone,24228
2017-02-04,64,Brett Eldredge,Wanna Be That Song,24175
2017-02-04,65,Big Sean,Moves,24285
2017-02-04,66,Dustin Lynch,Seein' Red,24286
2017-02-04,67,Auli'i Cravalho,How Far I'll Go,24243
2017-02-04,68,Andy Grammer,Fresh Eyes,24174
2017-02-04,69,Train,Play That Song,24231
2017-02-04,70,Khalid,Location,24301
2017-02-04,71,Travis Scott,Goosebumps,24148
2017-02-04,72,DJ Luke Nasty,OTW,24282
2017-02-04,73,Drake Featuring 21 Savage,Sneakin',24195
2017-02-04,74,Eric Church Featuring Rhiannon Giddens,Kill A Word,24217
2017-02-04,75,Chris Young Featuring Vince Gill,Sober Saturday Night,24294
2017-02-04,76,Michael Ray,Think A Little Less,24288
2017-02-04,77,Halsey,Not Afraid Anymore,24306
2017-02-04,78,21 Savage,Red Opps,24283
2017-02-04,79,Starley,Call On Me,24223
2017-02-04,80,Ugly God,Water,24298
2017-02-04,81,Post Malone Featuring Quavo,Congratulations,24274
2017-02-04,82,Maren Morris,80s Mercedes,24190
2017-02-04,83,Old Dominion,Song For Another Time,24165
2017-02-04,84,J. Cole,Neighbors,24263
2017-02-04,85,KALEO,Way Down We Go,24291
2017-02-04,86,A Boogie Wit da Hoodie Featuring DJ SPINKING,Timeless,24290
2017-02-04,87,Rihanna,Sex With Me,24103
2017-02-04,88,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-02-04,89,Brantley Gilbert,The Weekend,24297
2017-02-04,90,Chris Stapleton,Parachute,24234
2017-02-04,91,Dwayne Johnson,You're Welcome,24250
2017-02-04,92,Brad Paisley,Today,24180
2017-02-04,93,The Chainsmokers Featuring Phoebe Ryan,All We Know,24168
2017-02-04,94,Flume Featuring Tove Lo,Say It,24169
2017-02-04,95,PARTYNEXTDOOR,Not Nice,24308
2017-02-04,96,Steve Aoki & Louis Tomlinson,Just Hold On,24271
2017-02-04,97,Travis Scott,Beibs In The Trap,24295
2017-02-04,98,Dierks Bentley,Black,24309
2017-02-04,99,Marian Hill,Down,24310
2017-02-04,100,A Boogie Wit da Hoodie,My Sh*t,24191
2017-02-11,1,Migos Featuring Lil Uzi Vert,Bad And Boujee,24220
2017-02-11,2,Ed Sheeran,Shape Of You,24299
2017-02-11,3,The Chainsmokers Featuring Halsey,Closer,24115
2017-02-11,4,Machine Gun Kelly x Camila Cabello,Bad Things,24188
2017-02-11,5,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),24260
2017-02-11,6,Rae Sremmurd Featuring Gucci Mane,Black Beatles,24155
2017-02-11,7,Maroon 5 Featuring Kendrick Lamar,Don't Wanna Know,24179
2017-02-11,8,The Weeknd Featuring Daft Punk,Starboy,24159
2017-02-11,9,Drake,Fake Love,24193
2017-02-11,10,Alessia Cara,Scars To Your Beautiful,24145
2017-02-11,11,Bruno Mars,24K Magic,24177
2017-02-11,12,Ariana Grande Featuring Nicki Minaj,Side To Side,24140
2017-02-11,13,The Chainsmokers,Paris,24304
2017-02-11,14,Rihanna,Love On The Brain,24051
2017-02-11,15,Big Sean,Bounce Back,24214
2017-02-11,16,DJ Snake Featuring Justin Bieber,Let Me Love You,24120
2017-02-11,17,Amine,Caroline,24149
2017-02-11,18,The Weeknd Featuring Daft Punk,I Feel It Coming,24225
2017-02-11,19,Jon Bellion,All Time Low,24183
2017-02-11,20,Hailee Steinfeld & Grey Featuring Zedd,Starving,24118
2017-02-11,21,Shawn Mendes,Mercy,24135
2017-02-11,22,twenty one pilots,Heathens,24071
2017-02-11,23,Justin Timberlake,Can't Stop The Feeling!,24039
2017-02-11,24,Niall Horan,This Town,24163
2017-02-11,25,D.R.A.M. Featuring Lil Yachty,Broccoli,24066
2017-02-11,26,Adele,Water Under The Bridge,23851
2017-02-11,27,Sia Featuring Sean Paul,Cheap Thrills,23932
2017-02-11,28,Shawn Mendes,Treat You Better,24063
2017-02-11,29,KYLE Featuring Lil Yachty,iSpy,24287
2017-02-11,30,Zay Hilfigerrr & Zayion McCall,Juju On That Beat (TZ Anthem),24160
2017-02-11,31,James Arthur,Say You Won't Let Go,24201
2017-02-11,32,Clean Bandit Featuring Sean Paul & Anne-Marie,Rockabye,24259
2017-02-11,33,John Legend,Love Me Now,24178
2017-02-11,34,The Chainsmokers Featuring Daya,Don't Let Me Down,23927
2017-02-11,35,Little Big Town,Better Man,24203
2017-02-11,36,Keith Urban,Blue Ain't Your Color,24152
2017-02-11,37,Migos,T-Shirt,24305
2017-02-11,38,Sia Featuring Kendrick Lamar,The Greatest,24147
2017-02-11,39,Ed Sheeran,Castle On The Hill,24300
2017-02-11,40,Chris Brown Featuring Usher & Gucci Mane,Party,24281
2017-02-11,41,21 Savage & Metro Boomin Featuring Future,X,24156
2017-02-11,42,Blake Shelton,A Guy With A Girl,24222
2017-02-11,43,Rob $tone Featuring J. Davi$ & Spooks,Chill Bill,24119
2017-02-11,44,Jon Pardi,Dirt On My Boots,24258
2017-02-11,45,Thomas Rhett,Star Of The Show,24209
2017-02-11,46,J. Cole,Deja Vu,24261
2017-02-11,47,Future Featuring Drake,Used To This,24213
2017-02-11,48,Major Lazer Featuring Justin Bieber & MO,Cold Water,24104
2017-02-11,49,Gucci Mane Featuring Drake,Both,24276
2017-02-11,50,The Weeknd,Party Monster,24224
2017-02-11,51,Travis Scott,Goosebumps,24148
2017-02-11,52,Marian Hill,Down,24310
2017-02-11,53,Fitz And The Tantrums,HandClap,24164
2017-02-11,54,KALEO,Way Down We Go,24291
2017-02-11,55,Dustin Lynch,Seein' Red,24286
2017-02-11,56,Bebe Rexha,I Got You,24296
2017-02-11,57,Noah Cyrus Featuring Labrinth,Make Me (Cry),24254
2017-02-11,58,Post Malone Featuring Quavo,Congratulations,24274
2017-02-11,59,Shakira Featuring Maluma,Chantaje,24211
2017-02-11,60,Train,Play That Song,24231
2017-02-11,61,21 Savage & Metro Boomin,No Heart,24198
2017-02-11,62,Michael Ray,Think A Little Less,24288
2017-02-11,63,Chris Young Featuring Vince Gill,Sober Saturday Night,24294
2017-02-11,64,Khalid,Location,24301
2017-02-11,65,Auli'i Cravalho,How Far I'll Go,24243
2017-02-11,66,Carrie Underwood,Dirty Laundry,24187
2017-02-11,67,PnB Rock,Selfish,24216
2017-02-11,68,Alessia Cara,How Far I'll Go,24252
2017-02-11,69,Brett Eldredge,Wanna Be That Song,24175
2017-02-11,70,Andy Grammer,Fresh Eyes,24174
2017-02-11,71,Eric Church Featuring Rhiannon Giddens,Kill A Word,24217
2017-02-11,72,Big Sean,Moves,24285
2017-02-11,73,DJ Luke Nasty,OTW,24282
2017-02-11,74,Brad Paisley,Today,24180
2017-02-11,75,Rae Sremmurd,Swang,24284
2017-02-11,76,Childish Gambino,Redbone,24228
2017-02-11,77,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-02-11,78,Maren Morris,80s Mercedes,24190
2017-02-11,79,Brantley Gilbert,The Weekend,24297
2017-02-11,80,Granger Smith,If The Boot Fits,24303
2017-02-11,81,Luke Bryan,Fast,24311
2017-02-11,82,Bruno Mars,That's What I Like,24229
2017-02-11,83,PARTYNEXTDOOR,Not Nice,24308
2017-02-11,84,Hey Violet,Guys My Age,24312
2017-02-11,85,Rihanna,Sex With Me,24103
2017-02-11,86,Lauren Alaina,Road Less Traveled,24313
2017-02-11,87,Julia Michaels,Issues,24314
2017-02-11,88,Starley,Call On Me,24223
2017-02-11,89,Marshmello,Alone,24189
2017-02-11,90,Dierks Bentley,Black,24309
2017-02-11,91,John Mayer,Love On The Weekend,24226
2017-02-11,92,2 Chainz x Gucci Mane x Quavo,Good Drank,24315
2017-02-11,93,Jason Aldean,Any Ol' Barstool,24316
2017-02-11,94,Calum Scott,Dancing On My Own,24317
2017-02-11,95,Drake Featuring 21 Savage,Sneakin',24195
2017-02-11,96,Old Dominion,Song For Another Time,24165
2017-02-11,97,Lady Gaga,Million Reasons,24181
2017-02-11,98,Flume Featuring Tove Lo,Say It,24169
2017-02-11,99,Ugly God,Water,24298
2017-02-11,100,Wale Featuring Lil Wayne,Running Back,24318
2017-02-18,1,Ed Sheeran,Shape Of You,24299
2017-02-18,2,Migos Featuring Lil Uzi Vert,Bad And Boujee,24220
2017-02-18,3,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),24260
2017-02-18,4,Machine Gun Kelly x Camila Cabello,Bad Things,24188
2017-02-18,5,The Chainsmokers Featuring Halsey,Closer,24115
2017-02-18,6,Maroon 5 Featuring Kendrick Lamar,Don't Wanna Know,24179
2017-02-18,7,The Weeknd Featuring Daft Punk,Starboy,24159
2017-02-18,8,Drake,Fake Love,24193
2017-02-18,9,Rae Sremmurd Featuring Gucci Mane,Black Beatles,24155
2017-02-18,10,Alessia Cara,Scars To Your Beautiful,24145
2017-02-18,11,The Chainsmokers,Paris,24304
2017-02-18,12,Bruno Mars,24K Magic,24177
2017-02-18,13,Ariana Grande Featuring Nicki Minaj,Side To Side,24140
2017-02-18,14,Rihanna,Love On The Brain,24051
2017-02-18,15,Big Sean,Bounce Back,24214
2017-02-18,16,The Weeknd Featuring Daft Punk,I Feel It Coming,24225
2017-02-18,17,Amine,Caroline,24149
2017-02-18,18,DJ Snake Featuring Justin Bieber,Let Me Love You,24120
2017-02-18,19,Migos,T-Shirt,24305
2017-02-18,20,Jon Bellion,All Time Low,24183
2017-02-18,21,Shawn Mendes,Mercy,24135
2017-02-18,22,Justin Timberlake,Can't Stop The Feeling!,24039
2017-02-18,23,twenty one pilots,Heathens,24071
2017-02-18,24,Clean Bandit Featuring Sean Paul & Anne-Marie,Rockabye,24259
2017-02-18,25,Niall Horan,This Town,24163
2017-02-18,26,Hailee Steinfeld & Grey Featuring Zedd,Starving,24118
2017-02-18,27,KYLE Featuring Lil Yachty,iSpy,24287
2017-02-18,28,Adele,Water Under The Bridge,23851
2017-02-18,29,James Arthur,Say You Won't Let Go,24201
2017-02-18,30,Sia Featuring Sean Paul,Cheap Thrills,23932
2017-02-18,31,D.R.A.M. Featuring Lil Yachty,Broccoli,24066
2017-02-18,32,Shawn Mendes,Treat You Better,24063
2017-02-18,33,Zay Hilfigerrr & Zayion McCall,Juju On That Beat (TZ Anthem),24160
2017-02-18,34,Little Big Town,Better Man,24203
2017-02-18,35,John Legend,Love Me Now,24178
2017-02-18,36,The Chainsmokers Featuring Daya,Don't Let Me Down,23927
2017-02-18,37,Marian Hill,Down,24310
2017-02-18,38,Sam Hunt,Body Like A Back Road,24319
2017-02-18,39,Post Malone Featuring Quavo,Congratulations,24274
2017-02-18,40,Sia Featuring Kendrick Lamar,The Greatest,24147
2017-02-18,41,Train,Play That Song,24231
2017-02-18,42,Keith Urban,Blue Ain't Your Color,24152
2017-02-18,43,Jon Pardi,Dirt On My Boots,24258
2017-02-18,44,Chris Brown Featuring Usher & Gucci Mane,Party,24281
2017-02-18,45,Thomas Rhett,Star Of The Show,24209
2017-02-18,46,Noah Cyrus Featuring Labrinth,Make Me (Cry),24254
2017-02-18,47,J. Cole,Deja Vu,24261
2017-02-18,48,Migos Featuring Gucci Mane,Slippery,24320
2017-02-18,49,21 Savage & Metro Boomin Featuring Future,X,24156
2017-02-18,50,Ed Sheeran,Castle On The Hill,24300
2017-02-18,51,Gucci Mane Featuring Drake,Both,24276
2017-02-18,52,Blake Shelton,A Guy With A Girl,24222
2017-02-18,53,Fitz And The Tantrums,HandClap,24164
2017-02-18,54,Future Featuring Drake,Used To This,24213
2017-02-18,55,The Weeknd,Party Monster,24224
2017-02-18,56,Dustin Lynch,Seein' Red,24286
2017-02-18,57,Bruno Mars,That's What I Like,24229
2017-02-18,58,Migos Featuring Travis Scott,Kelly Price,24321
2017-02-18,59,Bebe Rexha,I Got You,24296
2017-02-18,60,Khalid,Location,24301
2017-02-18,61,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-02-18,62,Migos,Call Casting,24322
2017-02-18,63,KALEO,Way Down We Go,24291
2017-02-18,64,Julia Michaels,Issues,24314
2017-02-18,65,Shakira Featuring Maluma,Chantaje,24211
2017-02-18,66,Major Lazer Featuring PARTYNEXTDOOR & Nicki Minaj,Run Up,24323
2017-02-18,67,Travis Scott,Goosebumps,24148
2017-02-18,68,Michael Ray,Think A Little Less,24288
2017-02-18,69,Brantley Gilbert,The Weekend,24297
2017-02-18,70,Chris Young Featuring Vince Gill,Sober Saturday Night,24294
2017-02-18,71,Missy Elliott Featuring Lamb,I'm Better,24324
2017-02-18,72,Migos,Get Right Witcha,24325
2017-02-18,73,21 Savage & Metro Boomin,No Heart,24198
2017-02-18,74,Big Sean,Moves,24285
2017-02-18,75,Auli'i Cravalho,How Far I'll Go,24243
2017-02-18,76,Rae Sremmurd,Swang,24284
2017-02-18,77,Alessia Cara,How Far I'll Go,24252
2017-02-18,78,PnB Rock,Selfish,24216
2017-02-18,79,Eric Church Featuring Rhiannon Giddens,Kill A Word,24217
2017-02-18,80,Lauren Alaina,Road Less Traveled,24313
2017-02-18,81,Brad Paisley,Today,24180
2017-02-18,82,Starley,Call On Me,24223
2017-02-18,83,PARTYNEXTDOOR,Not Nice,24308
2017-02-18,84,Granger Smith,If The Boot Fits,24303
2017-02-18,85,Brett Eldredge,Wanna Be That Song,24175
2017-02-18,86,Luke Bryan,Fast,24311
2017-02-18,87,Hey Violet,Guys My Age,24312
2017-02-18,88,Martin Garrix & Dua Lipa,Scared To Be Lonely,24326
2017-02-18,89,Maren Morris,80s Mercedes,24190
2017-02-18,90,Carrie Underwood,Dirty Laundry,24187
2017-02-18,91,Andy Grammer,Fresh Eyes,24174
2017-02-18,92,DJ Luke Nasty,OTW,24282
2017-02-18,93,Migos Featuring DJ Khaled,Culture,24327
2017-02-18,94,Childish Gambino,Redbone,24228
2017-02-18,95,Jason Aldean,Any Ol' Barstool,24316
2017-02-18,96,Rihanna,Sex With Me,24103
2017-02-18,97,Dierks Bentley,Black,24309
2017-02-18,98,Marshmello,Alone,24189
2017-02-18,99,Nicky Jam,El Amante,24328
2017-02-18,100,G-Eazy Featuring Marc E. Bassy,Some Kind Of Drug,24329
2017-02-25,1,Ed Sheeran,Shape Of You,24299
2017-02-25,2,Migos Featuring Lil Uzi Vert,Bad And Boujee,24220
2017-02-25,3,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),24260
2017-02-25,4,Lady Gaga,Million Reasons,24181
2017-02-25,5,Machine Gun Kelly x Camila Cabello,Bad Things,24188
2017-02-25,6,Big Sean,Bounce Back,24214
2017-02-25,7,The Chainsmokers Featuring Halsey,Closer,24115
2017-02-25,8,Alessia Cara,Scars To Your Beautiful,24145
2017-02-25,9,Maroon 5 Featuring Kendrick Lamar,Don't Wanna Know,24179
2017-02-25,10,The Chainsmokers,Paris,24304
2017-02-25,11,Drake,Fake Love,24193
2017-02-25,12,The Weeknd Featuring Daft Punk,Starboy,24159
2017-02-25,13,Rihanna,Love On The Brain,24051
2017-02-25,14,Rae Sremmurd Featuring Gucci Mane,Black Beatles,24155
2017-02-25,15,Bruno Mars,24K Magic,24177
2017-02-25,16,The Weeknd Featuring Daft Punk,I Feel It Coming,24225
2017-02-25,17,Amine,Caroline,24149
2017-02-25,18,Ariana Grande Featuring Nicki Minaj,Side To Side,24140
2017-02-25,19,Shawn Mendes,Mercy,24135
2017-02-25,20,DJ Snake Featuring Justin Bieber,Let Me Love You,24120
2017-02-25,21,Sam Hunt,Body Like A Back Road,24319
2017-02-25,22,Big Sean Featuring Eminem,No Favors,24330
2017-02-25,23,Clean Bandit Featuring Sean Paul & Anne-Marie,Rockabye,24259
2017-02-25,24,Jon Bellion,All Time Low,24183
2017-02-25,25,Justin Timberlake,Can't Stop The Feeling!,24039
2017-02-25,26,Migos,T-Shirt,24305
2017-02-25,27,James Arthur,Say You Won't Let Go,24201
2017-02-25,28,KYLE Featuring Lil Yachty,iSpy,24287
2017-02-25,29,twenty one pilots,Heathens,24071
2017-02-25,30,Adele,Water Under The Bridge,23851
2017-02-25,31,Marian Hill,Down,24310
2017-02-25,32,Sia Featuring Sean Paul,Cheap Thrills,23932
2017-02-25,33,Niall Horan,This Town,24163
2017-02-25,34,Hailee Steinfeld & Grey Featuring Zedd,Starving,24118
2017-02-25,35,D.R.A.M. Featuring Lil Yachty,Broccoli,24066
2017-02-25,36,Shawn Mendes,Treat You Better,24063
2017-02-25,37,Bruno Mars,That's What I Like,24229
2017-02-25,38,Big Sean,Moves,24285
2017-02-25,39,Post Malone Featuring Quavo,Congratulations,24274
2017-02-25,40,Little Big Town,Better Man,24203
2017-02-25,41,Julia Michaels,Issues,24314
2017-02-25,42,Zay Hilfigerrr & Zayion McCall,Juju On That Beat (TZ Anthem),24160
2017-02-25,43,Imagine Dragons,Believer,24331
2017-02-25,44,The Chainsmokers Featuring Daya,Don't Let Me Down,23927
2017-02-25,45,John Legend,Love Me Now,24178
2017-02-25,46,Jon Pardi,Dirt On My Boots,24258
2017-02-25,47,Noah Cyrus Featuring Labrinth,Make Me (Cry),24254
2017-02-25,48,Chris Brown Featuring Usher & Gucci Mane,Party,24281
2017-02-25,49,Sia Featuring Kendrick Lamar,The Greatest,24147
2017-02-25,50,Lady Gaga,Bad Romance,21393
2017-02-25,51,J. Cole,Deja Vu,24261
2017-02-25,52,Khalid,Location,24301
2017-02-25,53,Gucci Mane Featuring Drake,Both,24276
2017-02-25,54,Fitz And The Tantrums,HandClap,24164
2017-02-25,55,Dustin Lynch,Seein' Red,24286
2017-02-25,56,Bebe Rexha,I Got You,24296
2017-02-25,57,Future Featuring Drake,Used To This,24213
2017-02-25,58,Thomas Rhett,Star Of The Show,24209
2017-02-25,59,Train,Play That Song,24231
2017-02-25,60,The Weeknd,Party Monster,24224
2017-02-25,61,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,Despacito,24307
2017-02-25,62,Ed Sheeran,Castle On The Hill,24300
2017-02-25,63,Michael Ray,Think A Little Less,24288
2017-02-25,64,Blake Shelton,A Guy With A Girl,24222
2017-02-25,65,Travis Scott,Goosebumps,24148
2017-02-25,66,Chris Young Featuring Vince Gill,Sober Saturday Night,24294
2017-02-25,67,Shakira Featuring Maluma,Chantaje,24211
2017-02-25,68,Zac Brown Band,My Old Man,24332
2017-02-25,69,Hey Violet,Guys My Age,24312
2017-02-25,70,Big Sean Featuring Migos,Sacrifices,24333
2017-02-25,71,KALEO,Way Down We Go,24291
2017-02-25,72,Starley,Call On Me,24223
2017-02-25,73,Migos Featuring Gucci Mane,Slippery,24320
2017-02-25,74,Big Sean,Halfway Off The Balcony,24334
2017-02-25,75,Brad Paisley,Today,24180
2017-02-25,76,Big Sean,Jump Out The Window,24335
2017-02-25,77,Rae Sremmurd,Swang,24284
2017-02-25,78,Eric Church Featuring Rhiannon Giddens,Kill A Word,24217
2017-02-25,79,Brantley Gilbert,The Weekend,24297
2017-02-25,80,Luke Bryan,Fast,24311
2017-02-25,81,21 Savage & Metro Boomin,No Heart,24198
2017-02-25,82,PARTYNEXTDOOR,Not Nice,24308
2017-02-25,83,Alessia Cara,How Far I'll Go,24252
2017-02-25,84,Jason Aldean,Any Ol' Barstool,24316
2017-02-25,85,PnB Rock,Selfish,24216
2017-02-25,86,Big Sean,Owe Me,24336
2017-02-25,87,Ariana Grande & John Legend,Beauty And The Beast,24337
2017-02-25,88,Brett Eldredge,Wanna Be That Song,24175
2017-02-25,89,Mariah Carey Featuring YG,I Don't,24338
2017-02-25,90,Lauren Alaina,Road Less Traveled,24313
2017-02-25,91,Maren Morris,80s Mercedes,24190
2017-02-25,92,Auli'i Cravalho,How Far I'll Go,24243
2017-02-25,93,Sage The Gemini,Now & Later,24339
2017-02-25,94,Brett Young,In Case You Didn't Know,24340
2017-02-25,95,XXXTENTACION,Look At Me!,24341
2017-02-25,96,DJ Luke Nasty,OTW,24282
2017-02-25,97,Big Sean Featuring Jeremih,Light,24342
2017-02-25,98,Childish Gambino,Redbone,24228
2017-02-25,99,G-Eazy Featuring Marc E. Bassy,Some Kind Of Drug,24329
2017-02-25,100,Migos Featuring Travis Scott,Kelly Price,24321
2017-03-04,1,Ed Sheeran,Shape Of You,24299
2017-03-04,2,Zayn / Taylor Swift,I Don't Wanna Live Forever (Fifty Shades Darker),24260
2017-03-04,3,Migos Featuring Lil Uzi Vert,Bad And Boujee,24220
2017-03-04,4,Katy Perry Featuring Skip Marley,Chained To The Rhythm,24343
2017-03-04,5,The Chainsmokers Featuring Halsey,Closer,24115
2017-03-04,6,Machine Gun Kelly x Camila Cabello,Bad Things,24188
2017-03-04,7,Bruno Mars,That's What I Like,24229
2017-03-04,8,Rihanna,Love On The Brain,24051
2017-03-04,9,The Weeknd Featuring Daft Punk,I Feel It Coming,24225
2017-03-04,10,Big Sean,Bounce Back,24214
2017-03-04,11,The Chainsmokers,Paris,24304
2017-03-04,12,Drake,Fake Love,24193
2017-03-04,13,Bruno Mars,24K Magic,24177
2017-03-04,14,The Weeknd Featuring Daft Punk,Starboy,24159
2017-03-04,15,Alessia Cara,Scars To Your Beautiful,24145
2017-03-04,16,Rae Sremmurd Featuring Gucci Mane,Black Beatles,24155
2017-03-04,17,Maroon 5 Featuring Kendrick Lamar,Don't Wanna Know,24179
2017-03-04,18,Lady Gaga,Million Reasons,24181
2017-03-04,19,Shawn Mendes,Mercy,24135
2017-03-04,20,KYLE Featuring Lil Yachty,iSpy,24287
2017-03-04,21,Amine,Caroline,24149
2017-03-04,22,Clean Bandit Featuring Sean Paul & Anne-Marie,Rockabye,24259
2017-03-04,23,James Arthur,Say You Won't Let Go,24201
2017-03-04,24,Ariana Grande Featuring Nicki Minaj,Side To Side,24140
2017-03-04,25,Justin Timberlake,Can't Stop The Feeling!,24039
2017-03-04,26,Jon Bellion,All Time Low,24183
2017-03-04,27,Sam Hunt,Body Like A Back Road,24319
2017-03-04,28,DJ Snake Featuring Justin Bieber,Let Me Love You,24120
2017-03-04,29,Migos,T-Shirt,24305
2017-03-04,30,Marian Hill,Down,24310
2017-03-04,31,Adele,Water Under The Bridge,23851
2017-03-04,32,twenty one pilots,Heathens,24071
2017-03-04,33,Post Malone Featuring Quavo,Congratulations,24274
2017-03-04,34,Julia Michaels,Issues,24314
2017-03-04,35,Little Big Town,Better Man,24203
2017-03-04,36,Shawn Mendes,Treat You Better,24063
2017-03-04,37,D.R.A.M. Featuring Lil Yachty,Broccoli,24066
2017-03-04,38,Niall Horan,This Town,24163
2017-03-04,39,Jon Pardi,Dirt On My Boots,24258
2017-03-04,40,Hailee Steinfeld & Grey Featuring Zedd,Starving,24118
2017-03-04,41,Chris Brown Featuring Usher & Gucci Mane,Party,24281
2017-03-04,42,Maroon 5 Featuring Future,Cold,24344
2017-03-04,43,Bebe Rexha,I Got You,24296
2017-03-04,44,Khalid,Location,24301
2017-03-04,45,Big Sean,Moves,24285
2017-03-04,46,Noah Cyrus Featuring Labrinth,Make Me (Cry),24254
2017-03-04,47,Chris Young Featuring Vince Gill,Sober Saturday Night,24294
2017-03-04,48,Zay Hilfigerrr & Zayion McCall,Juju On That Beat (TZ Anthem),24160
2017-03-04,49,Gucci Mane Featuring Drake,Both,24276
2017-03-04,50,J. Cole,Deja Vu,24261
2017-03-04,51,John Legend,Love Me Now,24178
2017-03-04,52,Ed Sheeran,Castle On The Hill,24300
